a,b,c
-86,80,-36
-9,-11,85
-56,-57,25
93,-61,-34
56,-31,81
-93,87,73
-49,-5,-22
-54,-47,93
69,-54,74
2,-98,91
69,91,31
65,3,-99
28,-59,90
-29,-85,83
-98,-45,37
43,-63,-41
-47,58,23
-97,-40,-66
95,33,51
-79,46,90
24,-75,-100
82,-24,68
-53,-91,35
-66,-82,-82
34,-26,-43
50,-76,-60
-17,62,76
-75,94,83
-86,20,27
-16,46,48
86,-91,14
-38,21,27
69,47,57
64,-2,15
-62,-6,15
69,27,76
34,14,-76
-97,66,46
13,-71,-52
-23,85,-50
57,21,-6
-49,-74,15
-34,-88,39
15,7,-13
31,-54,-46
-99,85,49
55,-37,10
-24,32,-4
33,-36,-99
6,48,77
-29,-29,8
16,61,51
98,-53,-93
-46,-51,83
56,-48,94
